Name the members of European Go Federation,['http://dbpedia.org/resource/European_Go_Federation'],['http://dbpedia.org/resource/European_Go_Federation'],1.0,1.0
What is the state of origin of the person who is the successor of Tetsugen Bernard Glassman,['http://dbpedia.org/resource/Tetsugen_Bernard_Glassman'],['http://dbpedia.org/resource/Tetsugen_Bernard_Glassman'],1.0,1.0
How many other wine region are there of the grapes whose one of the wine region is Michigan ,['http://dbpedia.org/resource/Michigan'],['http://dbpedia.org/resource/Michigan'],1.0,1.0
To which families does the Koolakamba belong ,['http://dbpedia.org/resource/Koolakamba'],['http://dbpedia.org/resource/Koolakamba'],1.0,1.0
What Orson Welles directed movie has  photography director as Gregg Toland ,"['http://dbpedia.org/resource/Gregg_Toland', 'http://dbpedia.org/resource/Orson_Welles']","['http://dbpedia.org/resource/Orson_Welles', 'http://dbpedia.org/resource/Gregg_Toland']",1.0,1.0
List the driver of SA MArino Grand Prix is also the Pole driver of Canadian Grand Proix ,"['http://dbpedia.org/resource/1999_San_Marino_Grand_Prix', 'http://dbpedia.org/resource/1997_Canadian_Grand_Prix']","['http://dbpedia.org/resource/Canadian_Grand_Prix', 'http://dbpedia.org/resource/San_Marino_Grand_Prix']",0.0,0.0
How many awards have screenwriters won,['http://dbpedia.org/resource/Screenwriter'],['http://dbpedia.org/resource/Screenwriter'],1.0,1.0
What is the local authority of the Buckhurst Hill County High School is also the birth palce of Sarah hampion ,"['http://dbpedia.org/resource/Buckhurst_Hill_County_High_School', 'http://dbpedia.org/resource/Sarah_Champion_(presenter)']","['http://dbpedia.org/resource/Sarah_Hampson', 'http://dbpedia.org/resource/Buckhurst_Hill_County_High_School']",0.5,0.5
Which place founded by Penobscot Island Air is also the location fo Ellei Johndro ,"['http://dbpedia.org/resource/Penobscot_Island_Air', 'http://dbpedia.org/resource/Ellei_Johndro']",['http://dbpedia.org/resource/Penobscot_Island_Air'],1.0,0.5
List the countries through which European rout E39 and E8 passes ,"['http://dbpedia.org/resource/European_route_E39', 'http://dbpedia.org/resource/European_route_E8']","['http://dbpedia.org/resource/E39', 'http://dbpedia.org/resource/E8_×_E8']",0.0,0.0
How many people work at the FBI,['http://dbpedia.org/resource/Federal_Bureau_of_Investigation'],['http://dbpedia.org/resource/The_FBI'],1.0,1.0
Name the hockey team whose head coach is Alain Vigneault,['http://dbpedia.org/resource/Alain_Vigneault'],['http://dbpedia.org/resource/Alain_Vigneault'],1.0,1.0
In which state is Dorchester Bay (Boston Harbor) ,['http://dbpedia.org/resource/Dorchester_Bay_(Boston_Harbor)'],['http://dbpedia.org/resource/Dorchester_Bay_(Boston_Harbor)'],1.0,1.0
To which political party do the children of Sonia Gandhi belong,['http://dbpedia.org/resource/Sonia_Gandhi'],['http://dbpedia.org/resource/Sonia_Gandhi'],1.0,1.0
Which religion followers are the members of Janata Dal,['http://dbpedia.org/resource/Janata_Dal'],['http://dbpedia.org/resource/Janata_Dal'],1.0,1.0
Count the nearest city to the historic palce whose one of the nearest city is Wisconsin ,['http://dbpedia.org/resource/Wisconsin'],"['http://dbpedia.org/resource/This_Is_the_One', 'http://dbpedia.org/resource/Wisconsin']",0.5,1.0
What is the airline company has its headquarters in Dublin Airport,['http://dbpedia.org/resource/Dublin_Airport'],['http://dbpedia.org/resource/Dublin_Airport'],1.0,1.0
What are the teams for which Wilfred McDonald played for,['http://dbpedia.org/resource/Wilfred_McDonald'],['http://dbpedia.org/resource/Wilfred_McDonald'],1.0,1.0
What are some orthonychidae birds,['http://dbpedia.org/resource/Orthonychidae'],[],0,0
List the music played in television episode which came after The Colonel (The Americans) ,['http://dbpedia.org/resource/The_Colonel_(The_Americans)'],['http://dbpedia.org/resource/The_Americans'],0.0,0.0
Is Dave Schulz a band member of Berlin,"['http://dbpedia.org/resource/Berlin_(band)', 'http://dbpedia.org/resource/Dave_Schulz_(musician)']","['http://dbpedia.org/resource/Dave_Schulz', 'http://dbpedia.org/resource/Berlin_(band)']",1.0,1.0
Does MSX BASIC have a license of microsoft,"['http://dbpedia.org/resource/MSX_BASIC', 'http://dbpedia.org/resource/Microsoft']","['http://dbpedia.org/resource/Microsoft_BASIC', 'http://dbpedia.org/resource/MSX_BASIC']",1.0,1.0
List the subsequent work of the albums whose one of the subsequent work is Planet Waves,['http://dbpedia.org/resource/Planet_Waves'],['http://dbpedia.org/resource/This_Is_the_One'],0.0,0.0
In which mountain Inyo National Forest and California are located,"['http://dbpedia.org/resource/Inyo_National_Forest', 'http://dbpedia.org/resource/California']","['http://dbpedia.org/resource/California', 'http://dbpedia.org/resource/Inyo_National_Forest']",1.0,1.0
where did Alfred Tarnowski die,['http://dbpedia.org/resource/Alfred_Tarnowski'],['http://dbpedia.org/resource/Alfred_Tarnowski'],1.0,1.0
"What are some licensees of the stations playing in Nashville, Tennessee","['http://dbpedia.org/resource/Nashville,_Tennessee']","['http://dbpedia.org/resource/Nashville,_Tennessee']",1.0,1.0
Was the Incredibles released before Finding Nemo,"['http://dbpedia.org/resource/The_Incredibles_(film_score)', 'http://dbpedia.org/resource/Finding_Nemo']","['http://dbpedia.org/resource/The_Incredibles', 'http://dbpedia.org/resource/Finding_Nemo']",1.0,1.0
List the American MEditerranean Sea city is also the place of death of Laszlo Bellak ,"['http://dbpedia.org/resource/American_Mediterranean_Sea', 'http://dbpedia.org/resource/Laszlo_Bellak']","['http://dbpedia.org/resource/History_of_Lisbon', 'http://dbpedia.org/resource/Laszlo_Bellak']",1.0,1.0
"Which river originates from Cape Vincent and Kingston, Ontario","['http://dbpedia.org/resource/Cape_Vincent,_New_York', 'http://dbpedia.org/resource/Kingston,_Ontario']","['http://dbpedia.org/resource/Kingston,_Ontario', 'http://dbpedia.org/resource/Cape_St._Vincent']",1.0,1.0
"Which professional fighter, who is also a politician and was elected to House of Representatives of the Philippines",['http://dbpedia.org/resource/House_of_Representatives_of_the_Philippines'],"['http://dbpedia.org/resource/United_States_House_of_Representatives', 'http://dbpedia.org/resource/Philippines']",0.0,0.0
Isaac Hayes has acted in which movies ,['http://dbpedia.org/resource/Isaac_Hayes'],['http://dbpedia.org/resource/Isaac_Hayes'],1.0,1.0
How many thesis were supervised by Ernest Rutherford,['http://dbpedia.org/resource/Ernest_Rutherford'],['http://dbpedia.org/resource/Ernest_Rutherford'],1.0,1.0
What is the television show whose related with  Doctor Who Confidential,['http://dbpedia.org/resource/Doctor_Who_Confidential'],"['http://dbpedia.org/resource/Doctor_Who_Confidential', 'http://dbpedia.org/resource/Television_show', 'http://dbpedia.org/resource/The_Doctor_(Doctor_Who)']",0.3333333333333333,1.0
Name all those buried in a place governed by a city council.,['http://dbpedia.org/resource/City_council'],"['http://dbpedia.org/resource/In_a_Lonely_Place', 'http://dbpedia.org/resource/City_council']",0.5,1.0
What are the last two studio albums of Moondog Matinee ,['http://dbpedia.org/resource/Moondog_Matinee'],"['http://dbpedia.org/resource/The_Last_Broadcast_(album)', 'http://dbpedia.org/resource/Moondog_Matinee']",0.5,1.0
How many people currently play for the NYC FC,['http://dbpedia.org/resource/New_York_City_FC'],['http://dbpedia.org/resource/NYC_Condom'],0.0,0.0
List the battles fought by Roh Tae-woo ,['http://dbpedia.org/resource/Roh_Tae-woo'],['http://dbpedia.org/resource/Roh_Tae-woo'],1.0,1.0
Is Gutenberg neighbouring with Madiswil,"['http://dbpedia.org/resource/Madiswil', 'http://dbpedia.org/resource/Gutenburg,_Switzerland']","['http://dbpedia.org/resource/Gutenberg', 'http://dbpedia.org/resource/Madiswil']",1.0,1.0
"Which educational institution has Kaplan, Inc as it's affiliation","['http://dbpedia.org/resource/Kaplan,_Inc.']","['http://dbpedia.org/resource/Kaplan,_Inc.']",1.0,1.0
Whose wife is a presenter at WWE,['http://dbpedia.org/resource/WWE'],['http://dbpedia.org/resource/WWE'],1.0,1.0
Over what do Concor holdings have a bridge,['http://dbpedia.org/resource/Concor_Holdings'],['http://dbpedia.org/resource/Concor_Holdings'],1.0,1.0
What is the parent company of company which owns Sony Bank,['http://dbpedia.org/resource/Sony_Bank'],['http://dbpedia.org/resource/Sony_Bank'],1.0,1.0
What is the total number of writers whose singles are recorded in Miami,['http://dbpedia.org/resource/Miami'],['http://dbpedia.org/resource/Miami'],1.0,1.0
Daniel L D Granger and Job Durfee have based their political career in which US state,"['http://dbpedia.org/resource/Daniel_L._D._Granger', 'http://dbpedia.org/resource/Job_Durfee']","['http://dbpedia.org/resource/.us', 'http://dbpedia.org/resource/Daniel_L._D._Granger', 'http://dbpedia.org/resource/Job_Durfee']",0.6666666666666666,1.0
What is the common nationality of Viveka Babajee anad Ronny Vencatachellum ,"['http://dbpedia.org/resource/Viveka_Babajee', 'http://dbpedia.org/resource/Ronny_Vencatachellum']",['http://dbpedia.org/resource/Viveka_Babajee'],1.0,0.5
Who are the employer of Don R. Berlin,['http://dbpedia.org/resource/Don_R._Berlin'],['http://dbpedia.org/resource/Don_R._Berlin'],1.0,1.0
How many different mascots are there of the NCAA teams,['http://dbpedia.org/resource/National_Collegiate_Athletic_Association'],['http://dbpedia.org/resource/List_of_NCAA_football_teams_by_wins'],0.0,0.0
Where do the stockholders of Pathaninaikos F.C. live,['http://dbpedia.org/resource/Panathinaikos_F.C.'],[''],0.0,0.0
Name the office holder whose constituency is Haight-Ashbury,['http://dbpedia.org/resource/Haight-Ashbury'],['http://dbpedia.org/resource/Haight-Ashbury'],1.0,1.0
What is the common ideology followed by Katyayana and Palang Dharma Party ,"['http://dbpedia.org/resource/Katyayana_(Buddhist)', 'http://dbpedia.org/resource/Palang_Dharma_Party']","['http://dbpedia.org/resource/Palang_Dharma_Party', 'http://dbpedia.org/resource/Katyayana']",1.0,1.0
What is the river whose tributary is Zarqa River,['http://dbpedia.org/resource/Zarqa_River'],['http://dbpedia.org/resource/The_Zarqa_River'],1.0,1.0
How many home stadiums are there of the seasons whose chairman in Merritt Paulson,['http://dbpedia.org/resource/Merritt_Paulson'],['http://dbpedia.org/resource/Merritt_Paulson'],1.0,1.0
Where can I find some buildings of modern architecture,['http://dbpedia.org/resource/Modern_architecture'],"['http://dbpedia.org/resource/Moderne_architecture', 'http://dbpedia.org/resource/Modern_architecture']",0.5,1.0
"Name the team Ramiro Pea played for, which was also the first team of Steve Ontiveros","['http://dbpedia.org/resource/Steve_Ontiveros_(infielder)', 'http://dbpedia.org/resource/Ramiro_Peña']","['http://dbpedia.org/resource/Steve_Ontiveros', 'http://dbpedia.org/resource/Ramiro_Peña', 'http://dbpedia.org/resource/War_of_the_First_Coalition']",0.6666666666666666,1.0
Give me the count of all the names of characters created by Frank Miller,['http://dbpedia.org/resource/Frank_Miller_(comics)'],['http://dbpedia.org/resource/Frank_Miller'],1.0,1.0
list the founders of Bream Bay ,['http://dbpedia.org/resource/Bream_Bay'],['http://dbpedia.org/resource/Bream_Bay'],1.0,1.0
Give me a count of bridges located in California ,['http://dbpedia.org/resource/California'],['http://dbpedia.org/resource/California'],1.0,1.0
List the companies operating in Australia,['http://dbpedia.org/resource/Australia'],['http://dbpedia.org/resource/Australia'],1.0,1.0
"What all are in the states whose anthem is Ja, vi esker dette landet","['http://dbpedia.org/resource/Ja,_vi_elsker_dette_landet']",[''],0.0,0.0
Name the country whose leader's deputy is Piotr Glinski,['http://dbpedia.org/resource/Piotr_Gliński'],['http://dbpedia.org/resource/Piotr_Glinski'],1.0,1.0
Which country are the players of the Atletico Petroleos de Luanda from,['http://dbpedia.org/resource/Atlético_Petróleos_de_Luanda_(handball)'],['http://dbpedia.org/resource/Atlético_Petróleos_de_Luanda'],0.0,0.0
Who owns the ford kansas assembly plant,['http://dbpedia.org/resource/Ford_Kansas_City_Assembly_Plant'],['http://dbpedia.org/resource/Ford_Kansas_City_Assembly_Plant'],1.0,1.0
Which saints were the messengers of Islam,['http://dbpedia.org/resource/Islam'],['http://dbpedia.org/resource/Islam'],1.0,1.0
Companies founded in Taiwan have typically which divisions,['http://dbpedia.org/resource/Taiwan'],['http://dbpedia.org/resource/Taiwan'],1.0,1.0
What do the relatives of James Hartness do,['http://dbpedia.org/resource/James_Hartness'],['http://dbpedia.org/resource/James_Hartness'],1.0,1.0
What is the debut team of ngel Escobar ,['http://dbpedia.org/resource/Ángel_Escobar'],[''],0.0,0.0
"What is the hub airport of Pawan Hans, and is also the largest city of India","['http://dbpedia.org/resource/Pawan_Hans', 'http://dbpedia.org/resource/India']","['http://dbpedia.org/resource/India', 'http://dbpedia.org/resource/Pawan_Hans']",1.0,1.0
Where was the predecessor of Sevan Ross born,['http://dbpedia.org/resource/Sevan_Ross'],['http://dbpedia.org/resource/Sevan_Ross'],1.0,1.0
Which company produced the car which was a new version of Daewoo's Tico,['http://dbpedia.org/resource/Daewoo_Tico'],['http://dbpedia.org/resource/Daewoo_Tico'],1.0,1.0
Who built the stadiums where 2014 FIFA under 17 woman's world cup took place,"[""http://dbpedia.org/resource/2014_FIFA_U-17_Women's_World_Cup""]","['http://dbpedia.org/resource/2014_FIFA_World_Cup', ""http://dbpedia.org/resource/2014_FIFA_U-17_Women's_World_Cup"", 'http://dbpedia.org/resource/17']",0.3333333333333333,1.0
Name the source of Raa ,['http://dbpedia.org/resource/Raša_(river)'],['http://dbpedia.org/resource/The_RAA'],0.0,0.0
In which countries does the sea lie on whose shore is the city of Cumana,['http://dbpedia.org/resource/Cumaná'],['http://dbpedia.org/resource/Cumana'],1.0,1.0
What is the mascot of Galatasaray Handball Team ,['http://dbpedia.org/resource/Galatasaray_Handball_Team'],['http://dbpedia.org/resource/Galatasaray_Handball_Team'],1.0,1.0
Was Nick Jonas a member of the Jonas Brothers,"['http://dbpedia.org/resource/Jonas_Brothers', 'http://dbpedia.org/resource/Nick_Jonas']","['http://dbpedia.org/resource/Nick_Jonas', 'http://dbpedia.org/resource/The_Jonas_Brothers']",1.0,1.0
For which teams did the Hawai graduated players play their first game,['http://dbpedia.org/resource/Hawaii'],"['', 'http://dbpedia.org/resource/Hawai', 'http://dbpedia.org/resource/Pokémon:_The_First_Movie']",0.3333333333333333,1.0
Who represent the constituencies of Noe Valley and Duboce Triangle ,"['http://dbpedia.org/resource/Noe_Valley,_San_Francisco', 'http://dbpedia.org/resource/Duboce_Triangle,_San_Francisco']",['http://dbpedia.org/resource/Noe_Valley'],1.0,0.5
Movie's produced by Michael Deeley has Jordan Cronenweth as director of photography,"['http://dbpedia.org/resource/Michael_Deeley', 'http://dbpedia.org/resource/Jordan_Cronenweth']","['http://dbpedia.org/resource/Jordan_Cronenweth', 'http://dbpedia.org/resource/Film_director', 'http://dbpedia.org/resource/Michael_Deeley']",0.6666666666666666,1.0
Which key person of maryland jockey club is the appointer of Joseph Clay ,"['http://dbpedia.org/resource/Joseph_Clay_(Georgia)', 'http://dbpedia.org/resource/Maryland_Jockey_Club']","['http://dbpedia.org/resource/Joseph_Clay', 'http://dbpedia.org/resource/Maryland_Jockey_Club']",0.5,0.5
Which cities have the river one of whose Tributary is the Missouri's big spring,['http://dbpedia.org/resource/Big_Spring_(Missouri)'],"['http://dbpedia.org/resource/Tributary', 'http://dbpedia.org/resource/Big_Spring']",0.5,1.0
Who has written works found in the Gangan comics,['http://dbpedia.org/resource/Gangan_Comics'],['http://dbpedia.org/resource/Gangan_Comics'],1.0,1.0
What is the currency of Republic of Montenegro (1992-2006) ,['http://dbpedia.org/resource/Republic_of_Montenegro_(1992–2006)'],['http://dbpedia.org/resource/Republic_of_Montenegro_(1992–2006)'],1.0,1.0
Which band was left by Kevin Jonas,['http://dbpedia.org/resource/Kevin_Jonas'],['http://dbpedia.org/resource/Kevin_Jonas'],1.0,1.0
List all the presidents of the school which had atleast one of the president as Queen Noor of Jordan ,['http://dbpedia.org/resource/Queen_Noor_of_Jordan'],['http://dbpedia.org/resource/Queen_Noor_of_Jordan'],1.0,1.0
return some  players who have played in the NBA,['http://dbpedia.org/resource/National_Basketball_Association'],['http://dbpedia.org/resource/Asian_players_in_the_NBA'],0.0,0.0
Name the nearest city to Tennie and Laura ,['http://dbpedia.org/resource/Tennie_and_Laura_(schooner)'],"['http://dbpedia.org/resource/Tennie_and_Laura', 'http://dbpedia.org/resource/Laura']",0.5,1.0
Name the home Stadium of Kenya national under-20 football team ,['http://dbpedia.org/resource/Kenya_national_under-20_football_team'],"['http://dbpedia.org/resource/Brazil_national_under-20_football_team', 'http://dbpedia.org/resource/Kenya_national_football_team']",0.0,0.0
How many have been venerateds in Islam and Judaism,"['http://dbpedia.org/resource/Islam', 'http://dbpedia.org/resource/Judaism']","['http://dbpedia.org/resource/Islam', 'http://dbpedia.org/resource/Judaism']",1.0,1.0
What is the resting place of the politician who succeeded Samuel Hayes,['http://dbpedia.org/resource/Samuel_Hayes_(settler)'],['http://dbpedia.org/resource/Samuel_Hayes'],1.0,1.0
Is Amharic the official language of Ethiopia,"['http://dbpedia.org/resource/Ethiopia', 'http://dbpedia.org/resource/Amharic']",['http://dbpedia.org/resource/Ethiopia'],1.0,0.5
"Name the river whose mouth country is Mozambique and source region is North-Western Province, Zambia","['http://dbpedia.org/resource/Mozambique', 'http://dbpedia.org/resource/North-Western_Province,_Zambia']","['http://dbpedia.org/resource/North-Western_Province,_Zambia', 'http://dbpedia.org/resource/Zimbabwe_and_the_World_Bank']",1.0,1.0
List the people who influenced the comedian who acted in Good Hair ,['http://dbpedia.org/resource/Good_Hair'],['http://dbpedia.org/resource/Good_hair'],0.0,0.0
Which religion did both anupong paochinda and udit raj follow,"['http://dbpedia.org/resource/Anupong_Paochinda', 'http://dbpedia.org/resource/Udit_Raj']",[''],0.0,0.0
What is the source country of reg Lake ,['http://dbpedia.org/resource/Üüreg_Lake'],"['http://dbpedia.org/resource/Battle_of_Lake_Regillus', 'http://dbpedia.org/resource/Counter-Strike:_Source']",0.0,0.0
Where did the wrestler trained by Ring of Honour get billed,['http://dbpedia.org/resource/Ring_of_Honor'],"['http://dbpedia.org/resource/The_Ring', 'http://dbpedia.org/resource/The_Wrestler', 'http://dbpedia.org/resource/Honour']",0.0,0.0
What is the television show whose cast members are Jeff Conaway and Jason Carter,"['http://dbpedia.org/resource/Jeff_Conaway', 'http://dbpedia.org/resource/Jason_Carter_(actor)']","['http://dbpedia.org/resource/Jeff_Conaway', 'http://dbpedia.org/resource/Jason_Carter']",1.0,1.0
Who founded the city where Pat Vincent die,['http://dbpedia.org/resource/Pat_Vincent'],['http://dbpedia.org/resource/Pat_Vincent'],1.0,1.0
The successor of Ellsworth Bunker belongs to which religion,['http://dbpedia.org/resource/Ellsworth_Bunker'],['http://dbpedia.org/resource/Ellsworth_Bunker'],1.0,1.0
Is God Save the Queen the national anthem of United Kingdom,"['http://dbpedia.org/resource/United_Kingdom', 'http://dbpedia.org/resource/God_Save_the_Queen']",['http://dbpedia.org/resource/United_Kingdom'],1.0,0.5
GetTV is owned by which organisation,['http://dbpedia.org/resource/GetTV'],['http://dbpedia.org/resource/GetTV'],1.0,1.0
In which wars were people from the Saudi Arabian ministry of defense involved,['http://dbpedia.org/resource/Minister_of_Defense_(Saudi_Arabia)'],['http://dbpedia.org/resource/Saudi_Arabia'],0.0,0.0
Name the commanders of military conflicts where Roundhead was one of the commander ,['http://dbpedia.org/resource/Roundhead_(Wyandot)'],['http://dbpedia.org/resource/Roundhead'],0.0,0.0
Was saddam hussein at the rank of Mushir ever,"['http://dbpedia.org/resource/Saddam_Hussein', 'http://dbpedia.org/resource/Mushir']","['http://dbpedia.org/resource/Mushir', 'http://dbpedia.org/resource/Saddam_Hussein']",1.0,1.0
Which mountain is located in inyo National Forest and has a parent peak named Nevado de Toluca ,"['http://dbpedia.org/resource/Inyo_National_Forest', 'http://dbpedia.org/resource/Nevado_de_Toluca']","['http://dbpedia.org/resource/Nevado_de_Toluca', 'http://dbpedia.org/resource/Inyo_National_Forest']",1.0,1.0
Whihc state of Timothy J. Roemer is also the location city of Dad's Root Beer ,"[""http://dbpedia.org/resource/Dad's_Root_Beer"", 'http://dbpedia.org/resource/Timothy_J._Roemer']","[""http://dbpedia.org/resource/Dad's_Root_Beer"", 'http://dbpedia.org/resource/Flag_of_the_United_States', 'http://dbpedia.org/resource/Timothy_J._Roemer']",0.6666666666666666,1.0
How many factions were involved in the battles fought by Arthur St. Clair,['http://dbpedia.org/resource/Arthur_St._Clair'],['http://dbpedia.org/resource/Arthur_St._Clair'],1.0,1.0
List borders of the admin region bordering Arctic ocean ,['http://dbpedia.org/resource/Arctic_Ocean'],['http://dbpedia.org/resource/The_Arctic_Ocean'],1.0,1.0
Who composed the music for Tonight's the Night ,"[""http://dbpedia.org/resource/Tonight's_the_Night_(2003_musical)""]","[""http://dbpedia.org/resource/Tonight's_the_Night""]",1.0,1.0
Is Giorgos Kaminis the mayor of Athens,"['http://dbpedia.org/resource/Athens', 'http://dbpedia.org/resource/Giorgos_Kaminis']","['http://dbpedia.org/resource/Giorgos_Kaminis', 'http://dbpedia.org/resource/Athens']",1.0,1.0
What are the artists that have been in the band Framptons camel,"[""http://dbpedia.org/resource/Frampton's_Camel""]",[''],0.0,0.0
Bantam Spectra is the publisher of which series,['http://dbpedia.org/resource/Bantam_Spectra'],['http://dbpedia.org/resource/Bantam_Spectra'],1.0,1.0
List the soccer players whose current team has the ground Stoke-on-Trent.,['http://dbpedia.org/resource/Stoke-on-Trent'],['http://dbpedia.org/resource/Stoke-on-Trent'],1.0,1.0
Who is the headcoach of 2013-14 Marquette Golden Eagles men's basketball team ,"[""http://dbpedia.org/resource/2013–14_Marquette_Golden_Eagles_men's_basketball_team""]","[""http://dbpedia.org/resource/2013–14_Marquette_Golden_Eagles_men's_basketball_team""]",1.0,1.0
Which operator of New Sanno Hotel is also the  governing body of the Oahu Railway and Land Company ,"['http://dbpedia.org/resource/New_Sanno_Hotel', 'http://dbpedia.org/resource/Oahu_Railway_and_Land_Company']","['http://dbpedia.org/resource/Oahu_Railway_and_Land_Company', 'http://dbpedia.org/resource/New_Sanno_Hotel']",1.0,1.0
In which military conflict were Phm Vn ng and John McEwen commanders ,"['http://dbpedia.org/resource/Phạm_Văn_Đồng', 'http://dbpedia.org/resource/John_McEwen']",[''],0.0,0.0
Does Air 2000 fly to the north american continent,"['http://dbpedia.org/resource/Air_2000', 'http://dbpedia.org/resource/North_America']",['http://dbpedia.org/resource/Continent'],0.0,0.0
List the music of Open House (American Horror Story),['http://dbpedia.org/resource/Open_House_(American_Horror_Story)'],['http://dbpedia.org/resource/Open_House_(American_Horror_Story)'],1.0,1.0
What is the predecessor of the car engine which was succeeded by  BMW M43 ,['http://dbpedia.org/resource/BMW_M43'],['http://dbpedia.org/resource/BMW_M43'],1.0,1.0
How many players debuted their careers from San Francisco 49ers,['http://dbpedia.org/resource/San_Francisco_49ers'],['http://dbpedia.org/resource/San_Francisco_49ers'],1.0,1.0
What movies have been written by authors of Monty Python ,['http://dbpedia.org/resource/Monty_Python'],['http://dbpedia.org/resource/Monty_Python'],1.0,1.0
List the things for which the relatives of Mrunalini Kunte are known,['http://dbpedia.org/resource/Mrunalini_Kunte'],['http://dbpedia.org/resource/Mrunalini_Kunte'],1.0,1.0
Did Bob Dylan write the lyrics of the times they are a changin',"[""http://dbpedia.org/resource/The_Times_They_Are_a-Changin'_(musical)"", 'http://dbpedia.org/resource/Bob_Dylan']",['http://dbpedia.org/resource/Bob_Dylan'],1.0,0.5
To which country do gabriel paris gordillo and gustavo rojas pinilla owe their allegiance,"['http://dbpedia.org/resource/Gabriel_París_Gordillo', 'http://dbpedia.org/resource/Gustavo_Rojas_Pinilla']","['http://dbpedia.org/resource/Gabriel_Paris_Gordillo', 'http://dbpedia.org/resource/Gustavo_Rojas_Pinilla']",1.0,1.0
What was founded by pina Records which has name of Geography of Puerto Rico ,"['http://dbpedia.org/resource/Geography_of_Puerto_Rico', 'http://dbpedia.org/resource/Pina_Records']","['http://dbpedia.org/resource/Geography_of_Puerto_Rico', 'http://dbpedia.org/resource/Pina_Records']",1.0,1.0
How many saints have been venerated in Judaism,['http://dbpedia.org/resource/Judaism'],['http://dbpedia.org/resource/Judaism'],1.0,1.0
List the outflows of the lake which has Benu river as one of it ,['http://dbpedia.org/resource/Benué_River'],"['http://dbpedia.org/resource/Benue_River', 'http://dbpedia.org/resource/The_Lake', 'http://dbpedia.org/resource/Outflow']",0.3333333333333333,1.0
Who is the co-founder of the city where Owen Dougherty died,['http://dbpedia.org/resource/Owen_Dougherty'],['http://dbpedia.org/resource/Owen_Dougherty'],1.0,1.0
Who is a religious figure titled superior general,['http://dbpedia.org/resource/Superior_general'],['http://dbpedia.org/resource/Superior_general'],1.0,1.0
What is the military unit whose command structures are United States Department of the Navy and United States Department of Defense,"['http://dbpedia.org/resource/United_States_Department_of_the_Navy', 'http://dbpedia.org/resource/United_States_Department_of_Defense']",['http://dbpedia.org/resource/United_States_Department_of_the_Navy'],1.0,0.5
Is James Wong Howe the cinematographer of Behave Yourself,"['http://dbpedia.org/resource/Behave_Yourself!', 'http://dbpedia.org/resource/James_Wong_Howe']",['http://dbpedia.org/resource/James_Wong_Howe'],1.0,0.5
Who are the children of Abigail Adams,['http://dbpedia.org/resource/Abigail_Adams'],['http://dbpedia.org/resource/Abigail_Adams'],1.0,1.0
What awards have the alumni of Academy of Fine Arts in Lodz achieved,['http://dbpedia.org/resource/Academy_of_Fine_Arts_In_Łódź'],['http://dbpedia.org/resource/Academy_of_Fine_Arts_In_Lodz'],1.0,1.0
How many TV shows are of the company which are of company which is a subsidiary of Big  Ticket Entertainment ,['http://dbpedia.org/resource/Big_Ticket_Entertainment'],['http://dbpedia.org/resource/Big_Ticket_Entertainment'],1.0,1.0
Which are the predecessor of Chevrolet Caprice,['http://dbpedia.org/resource/Chevrolet_Caprice'],['http://dbpedia.org/resource/Chevrolet_Caprice'],1.0,1.0
"What was recorded by Live in Detroit, MI and also palce of birth of the Bodhin Kjolhede","['http://dbpedia.org/resource/Live_in_Detroit,_MI', 'http://dbpedia.org/resource/Bodhin_Kjolhede']","['http://dbpedia.org/resource/Detroit', 'http://dbpedia.org/resource/Detroit,_MI']",0.0,0.0
What are other famous works of the writer who created the Sarah Jane Adventures,['http://dbpedia.org/resource/The_Sarah_Jane_Adventures'],"['http://dbpedia.org/resource/The_Writer', 'http://dbpedia.org/resource/The_Sarah_Jane_Adventures']",0.5,1.0
Name a person who works in Open Society Foundation and has wife named Susan Weber Soros ,"['http://dbpedia.org/resource/Open_Society_Foundations', 'http://dbpedia.org/resource/Susan_Weber_Soros']","['http://dbpedia.org/resource/Susan_Weber_Soros', 'http://dbpedia.org/resource/Open_Society_Foundation']",1.0,1.0
Which key person of the Clinton Foundation is also the president of Edward J. Perkins ,"['http://dbpedia.org/resource/Edward_J._Perkins', 'http://dbpedia.org/resource/Clinton_Foundation']","['http://dbpedia.org/resource/Clinton_Foundation', 'http://dbpedia.org/resource/Edward_J._Perkins']",1.0,1.0
Name the sports played by Fr. Agnel Multipurpose School and Junior College,['http://dbpedia.org/resource/Fr._Agnel_Multipurpose_School_and_Junior_College'],['http://dbpedia.org/resource/Fr._Agnel_Multipurpose_School_and_Junior_College'],1.0,1.0
Which athletics of Jaimatu Muslim Mindano is same as the genre of the Fritz Chess ,"['http://dbpedia.org/resource/Jamiatu_Muslim_Mindanao', 'http://dbpedia.org/resource/Fritz_Chess']",['http://dbpedia.org/resource/Jamiatu_Muslim_Mindanao'],1.0,0.5
Which are the comics characters painted by Bruce Timm and created by  Paul Dini,"['http://dbpedia.org/resource/Bruce_Timm', 'http://dbpedia.org/resource/Paul_Dini']","['http://dbpedia.org/resource/Paul_Dini', 'http://dbpedia.org/resource/Bruce_Timm']",1.0,1.0
