What killed John Thompson Mason and Martino Martini,"['http://dbpedia.org/resource/John_Thomson_Mason_(1787–1850)', 'http://dbpedia.org/resource/Martino_Martini']","['http://dbpedia.org/resource/John_Thomson_Mason', 'http://dbpedia.org/resource/Martino_Martini']",1.0,1.0
How many different currencies are used in the places governed by the president of France,['http://dbpedia.org/resource/President_of_France'],['http://dbpedia.org/resource/France'],0.0,0.0
Is Mona Lisa in the Louvre museum,"['http://dbpedia.org/resource/Mona_Lisa', 'http://dbpedia.org/resource/Louvre']",['http://dbpedia.org/resource/Mona_Lisa'],1.0,0.5
How many people play for the Dallas Cowboys,['http://dbpedia.org/resource/Dallas_Cowboys'],['http://dbpedia.org/resource/Dallas_Cowboys'],1.0,1.0
List the judge of the TV show whose one of the judge is Ludacris ,['http://dbpedia.org/resource/Ludacris'],"['http://dbpedia.org/resource/One_on_One', 'http://dbpedia.org/resource/Ludacris']",0.5,1.0
Where did the people die who were known for Young Life,['http://dbpedia.org/resource/Young_Life'],['http://dbpedia.org/resource/Young_Life'],1.0,1.0
List the primary  subjects of A Christian Turn'd Turk,"[""http://dbpedia.org/resource/A_Christian_Turn'd_Turk""]","[""http://dbpedia.org/resource/A_Christian_Turn'd_Turk""]",1.0,1.0
Which awards did the writer of Persona win ,['http://dbpedia.org/resource/Persona_(1966_film)'],"['http://dbpedia.org/resource/Patrick_White_Award', 'http://dbpedia.org/resource/Persona', 'http://dbpedia.org/resource/Writer']",0.0,0.0
Give me a count of movies whose editor is Mark Stevens,['http://dbpedia.org/resource/Mark_Stevens_(film_editor)'],['http://dbpedia.org/resource/Mark_Stevens'],1.0,1.0
Who are the  judges of the television show whose anchor is Josh Groban,['http://dbpedia.org/resource/Josh_Groban'],['http://dbpedia.org/resource/Josh_Groban'],1.0,1.0
Give me the total number of television shows whose theme music composer is Julian Gingell and created by  Simon Fuller,"['http://dbpedia.org/resource/Julian_Gingell', 'http://dbpedia.org/resource/Simon_Fuller']","['http://dbpedia.org/resource/Julian_Gingell', 'http://dbpedia.org/resource/Simon_Fuller']",1.0,1.0
List the area of radio stations whose sister station is WBCQ-FM,['http://dbpedia.org/resource/WBCQ-FM'],['http://dbpedia.org/resource/WBCQ-FM'],1.0,1.0
What ethnicity do people in British Columbia belong to,['http://dbpedia.org/resource/British_Columbia'],['http://dbpedia.org/resource/British_Columbia'],1.0,1.0
Is Latin the official language of Sovereign Military Order of Malta,"['http://dbpedia.org/resource/Sovereign_Military_Order_of_Malta', 'http://dbpedia.org/resource/Latin']",['http://dbpedia.org/resource/Latin'],1.0,0.5
List the  outflow of Lake Uniamsi,['http://dbpedia.org/resource/Lake_Uniamési'],['http://dbpedia.org/resource/Lake_Uniamési'],1.0,1.0
"Which awards did the creator of A Barrel of Laughs, a Vale of Tears won ","['http://dbpedia.org/resource/A_Barrel_of_Laughs,_a_Vale_of_Tears']","['http://dbpedia.org/resource/A_Barrel_of_Laughs,_a_Vale_of_Tears']",1.0,1.0
What is father's name who also served in military of Carlene Carter,['http://dbpedia.org/resource/Carlene_Carter'],['http://dbpedia.org/resource/Carlene_Carter'],1.0,1.0
"In which university did Harlan Mathews study, where Richard Meriil Atkinson went too","['http://dbpedia.org/resource/Harlan_Mathews', 'http://dbpedia.org/resource/Richard_Merrill_Atkinson']","['http://dbpedia.org/resource/Harlan_Mathews', 'http://dbpedia.org/resource/Richard_Atkinson']",1.0,1.0
How many people have trained the wrestlers who were billed in Wisconsin,['http://dbpedia.org/resource/Wisconsin'],['http://dbpedia.org/resource/Wisconsin'],1.0,1.0
List the major shrines of Jovan Vladimir,['http://dbpedia.org/resource/Jovan_Vladimir'],['http://dbpedia.org/resource/Jovan_Vladimir'],1.0,1.0
Which shows are from a company whose subsidiary is Viacom Productions,['http://dbpedia.org/resource/Viacom_Productions'],['http://dbpedia.org/resource/Viacom_Productions'],1.0,1.0
Did Chant Mas originate in West Africa,"['http://dbpedia.org/resource/Chanté_mas', 'http://dbpedia.org/resource/West_Africa']","['http://dbpedia.org/resource/West_Africa', 'http://dbpedia.org/resource/Chanté_mas']",1.0,1.0
Who edited  British Gazette ,['http://dbpedia.org/resource/British_Gazette'],['http://dbpedia.org/resource/British_Gazette'],1.0,1.0
Which spanish novel was published by Francisco de Robles,['http://dbpedia.org/resource/Francisco_de_Robles'],"['http://dbpedia.org/resource/Francisco_de_Robles', 'http://dbpedia.org/resource/Spanish_City_(novel)']",0.5,1.0
Which current player of Chicago Bulls was drafted by Los Angeles Clippers ,"['http://dbpedia.org/resource/Chicago_Bulls', 'http://dbpedia.org/resource/Los_Angeles_Clippers']","['http://dbpedia.org/resource/Los_Angeles_Clippers', 'http://dbpedia.org/resource/Chicago_Bulls']",1.0,1.0
Count the total number  of hometown of the gymnasts whose one of the hometown in Russia ,['http://dbpedia.org/resource/Russia'],"['http://dbpedia.org/resource/Number_One', 'http://dbpedia.org/resource/Russia']",0.5,1.0
What is the resting place of the children of Bruce Lee ,['http://dbpedia.org/resource/Bruce_Lee'],['http://dbpedia.org/resource/Bruce_Lee'],1.0,1.0
What are the television shows whose company's predecessor is Desilu Productions,['http://dbpedia.org/resource/Desilu_Productions'],['http://dbpedia.org/resource/Desilu_Productions'],1.0,1.0
tell me the school to which Cyril Hume went,['http://dbpedia.org/resource/Cyril_Hume'],['http://dbpedia.org/resource/Cyril_Hume'],1.0,1.0
Who has built the stadiums which were rented by the Central american games of 2013,['http://dbpedia.org/resource/2013_Central_American_Games'],"['http://dbpedia.org/resource/2013', 'http://dbpedia.org/resource/Central_America']",0.0,0.0
List the prospect team of Robin Kovacs ,['http://dbpedia.org/resource/Robin_Kovacs'],['http://dbpedia.org/resource/Robin_Kovacs'],1.0,1.0
What is sovereignity of the successor of Mr. George Robert Andrews ,['http://dbpedia.org/resource/George_Roberts_Andrews'],['http://dbpedia.org/resource/Andrew_Gerard'],0.0,0.0
Is Labor relations the main interest of Karl Marx,"['http://dbpedia.org/resource/Karl_Marx', 'http://dbpedia.org/resource/Labor_relations']","['http://dbpedia.org/resource/Labor_relations', 'http://dbpedia.org/resource/Karl_Marx']",1.0,1.0
Which show developed by Brain Graden has theme music composed by Primus ,"['http://dbpedia.org/resource/Brian_Graden', 'http://dbpedia.org/resource/Primus_(band)']",['http://dbpedia.org/resource/Brain'],0.0,0.0
What mammals are classified into Diprotodontia ,['http://dbpedia.org/resource/Diprotodontia'],['http://dbpedia.org/resource/Diprotodontia'],1.0,1.0
Who all have succeeded the kings buried in Rome,['http://dbpedia.org/resource/Rome'],['http://dbpedia.org/resource/King_of_Rome'],0.0,0.0
Name a office holder whose predecessor is Edward Douglass White and has son named Charles Phelps Taft II,"['http://dbpedia.org/resource/Edward_Douglass_White', 'http://dbpedia.org/resource/Charles_Phelps_Taft_II']","['http://dbpedia.org/resource/Edward_Douglass_White', 'http://dbpedia.org/resource/Charles_Phelps_Taft_II']",1.0,1.0
Where did the  designer of Monument to Salavat Yulaev die,['http://dbpedia.org/resource/Monument_to_Salavat_Yulaev'],"['http://dbpedia.org/resource/Monument', 'http://dbpedia.org/resource/Designer', 'http://dbpedia.org/resource/Monument_to_Salavat_Yulaev']",0.3333333333333333,1.0
What is the club of Perianne Jones ,['http://dbpedia.org/resource/Perianne_Jones'],['http://dbpedia.org/resource/Perianne_Jones'],1.0,1.0
Where is the constituency of John Smith Griffin ,['http://dbpedia.org/resource/John_Smith_Griffin'],['http://dbpedia.org/resource/John_Smith_Griffin'],1.0,1.0
List the books by the authors buried in the Convent of the Barefoot Trinitarians,['http://dbpedia.org/resource/Convent_of_the_Barefoot_Trinitarians'],"['http://dbpedia.org/resource/Author', 'http://dbpedia.org/resource/Book', 'http://dbpedia.org/resource/Convent_of_the_Barefoot_Trinitarians']",0.3333333333333333,1.0
Which companies have launched from the Vandenberg Air Force Air base,['http://dbpedia.org/resource/Vandenberg_Air_Force_Base'],['http://dbpedia.org/resource/Vandenberg_Air_Force_Base'],1.0,1.0
Is Stephanie Rice the flagbearer of Australia at the 2008 Summer Olympics,"['http://dbpedia.org/resource/Australia_at_the_2008_Summer_Olympics', 'http://dbpedia.org/resource/Stephanie_Rice']","['http://dbpedia.org/resource/Australia', 'http://dbpedia.org/resource/2008_Summer_Olympics', 'http://dbpedia.org/resource/Stephanie_Rice']",0.6666666666666666,1.0
Spanish harlem incident and girl from the north country were originally composed by whom,"['http://dbpedia.org/resource/Spanish_Harlem_Incident', 'http://dbpedia.org/resource/Girl_from_the_North_Country']",['http://dbpedia.org/resource/Spanish_Harlem_Incident'],1.0,0.5
Who is the founder of Oprah Winfrey Network (U.S. TV channel) ,['http://dbpedia.org/resource/Oprah_Winfrey_Network_(U.S._TV_channel)'],['http://dbpedia.org/resource/Oprah_Winfrey_Network_(U.S._TV_channel)'],1.0,1.0
 How many scientist have won an award by the society led by Venkatraman Ramakrishnan,['http://dbpedia.org/resource/Venkatraman_Ramakrishnan'],['http://dbpedia.org/resource/Venkatraman_Radhakrishnan'],0.0,0.0
Which place of Geography Club is the location of Seattle Great Wheel ,"['http://dbpedia.org/resource/Seattle_Great_Wheel', 'http://dbpedia.org/resource/Geography_Club_(play)']","['http://dbpedia.org/resource/Seattle_Great_Wheel', 'http://dbpedia.org/resource/Geography_Club']",0.5,0.5
"Which television show is based in Massachusetts and has opening theme as ""Where Everybody Knows Your Name"" ","['http://dbpedia.org/resource/Where_Everybody_Knows_Your_Name', 'http://dbpedia.org/resource/Massachusetts']","['http://dbpedia.org/resource/Massachusetts', 'http://dbpedia.org/resource/Where_Everybody_Knows_Your_Name']",1.0,1.0
"What is the career of George Arceneaux, Jr. ","['http://dbpedia.org/resource/George_Arceneaux,_Jr.']",['http://dbpedia.org/resource/George_Arceneaux_Jr.'],1.0,1.0
Name the prospect team of Mikhail Pashnin ,['http://dbpedia.org/resource/Mikhail_Pashnin'],['http://dbpedia.org/resource/Mikhail_Pashnin'],1.0,1.0
Who are the maintainers of the bridges which cross the pandaruan river,['http://dbpedia.org/resource/Pandaruan_River'],['http://dbpedia.org/resource/Pandaruan_River'],1.0,1.0
Who all held a position when Gough Whitlam was the prime minister,['http://dbpedia.org/resource/Gough_Whitlam'],['http://dbpedia.org/resource/Gough_Whitlam'],1.0,1.0
Which veterans served at CBS,['http://dbpedia.org/resource/CBS'],['http://dbpedia.org/resource/CBS'],1.0,1.0
For which team do Guido Guerrini and Massimo Liverani currently play for,"['http://dbpedia.org/resource/Guido_Guerrini', 'http://dbpedia.org/resource/Massimo_Liverani']","['http://dbpedia.org/resource/Guido_Guerrini', 'http://dbpedia.org/resource/Massimo_Liverani']",1.0,1.0
Which games publishers are located in California,['http://dbpedia.org/resource/California'],['http://dbpedia.org/resource/California'],1.0,1.0
How many other battles have the military person fought whose one of the battles is World War II ,['http://dbpedia.org/resource/World_War_II'],"['http://dbpedia.org/resource/One_on_One', 'http://dbpedia.org/resource/World_War_II']",0.5,1.0
Who is the  distributor of Rev (drink) ,['http://dbpedia.org/resource/Rev_(drink)'],['http://dbpedia.org/resource/Distributor'],0.0,0.0
Who is the scientist whose doctoral student is Erich Bagge,['http://dbpedia.org/resource/Erich_Bagge'],['http://dbpedia.org/resource/Erich_Bagge'],1.0,1.0
How many bands are signed up with labels which were founded in Japan,['http://dbpedia.org/resource/Japan'],['http://dbpedia.org/resource/Japan'],1.0,1.0
What is the allegiance of Albert Kwesi Ocran ,['http://dbpedia.org/resource/Albert_Kwesi_Ocran'],['http://dbpedia.org/resource/Albert_Kwesi_Ocran'],1.0,1.0
What is the owning company of the bank whose parent is Sony Financial ,['http://dbpedia.org/resource/Sony_Financial'],['http://dbpedia.org/resource/Sony_Bank'],0.0,0.0
Who appointed William L. Dayton ,['http://dbpedia.org/resource/William_L._Dayton'],['http://dbpedia.org/resource/William_L._Dayton'],1.0,1.0
What is the fictional character whose voice over is done by the animator of Dick Lundy ,['http://dbpedia.org/resource/Dick_Lundy_(animator)'],['http://dbpedia.org/resource/Dick_Lundy_(animator)'],1.0,1.0
Name the Artist of Madagascar: Operation Penguin ,['http://dbpedia.org/resource/Madagascar:_Operation_Penguin'],['http://dbpedia.org/resource/Aristea'],0.0,0.0
Count the tenants of the stadiums owned by toronto.,['http://dbpedia.org/resource/Toronto'],['http://dbpedia.org/resource/Toronto'],1.0,1.0
Name the company with product named Microsft Azure and provides OneDrive as a service ,"['http://dbpedia.org/resource/Microsoft_Azure', 'http://dbpedia.org/resource/OneDrive']",['http://dbpedia.org/resource/Microsoft_Azure'],1.0,0.5
list all the chairman of Vancouver Whitecaps FC,['http://dbpedia.org/resource/Vancouver_Whitecaps_FC'],['http://dbpedia.org/resource/Vancouver_Whitecaps_FC'],1.0,1.0
Which famous commander led the Siege of forn meigs and was involved in the battle of fort stephenson,"['http://dbpedia.org/resource/Siege_of_Fort_Meigs', 'http://dbpedia.org/resource/Battle_of_Fort_Stephenson']","['http://dbpedia.org/resource/Siege_of_Fort_Meigs', 'http://dbpedia.org/resource/Siege', 'http://dbpedia.org/resource/Battle_of_Fort_Stephenson', 'http://dbpedia.org/resource/Battle_of_Fort_Donelson']",0.5,1.0
Who is the label of The Producers (2005 film) ,['http://dbpedia.org/resource/The_Producers_(2005_film)'],['http://dbpedia.org/resource/The_Producers_(2005_film)'],1.0,1.0
What is the movie whose producer is Michael Deeley and directed by  Ridley Scott,"['http://dbpedia.org/resource/Michael_Deeley', 'http://dbpedia.org/resource/Ridley_Scott']","['http://dbpedia.org/resource/Ridley_Scott', 'http://dbpedia.org/resource/Michael_Deeley']",1.0,1.0
What is the state whose largest city is Denver,['http://dbpedia.org/resource/Denver'],['http://dbpedia.org/resource/Denver'],1.0,1.0
Give me some TV stations whose network's main language is American English,['http://dbpedia.org/resource/American_English'],['http://dbpedia.org/resource/American_English'],1.0,1.0
Where did the partner of Teriitaria II die,['http://dbpedia.org/resource/Teriitaria_II'],['http://dbpedia.org/resource/Teriitaria_II'],1.0,1.0
Which work institue of andrew Schally belongs to WTUL ,"['http://dbpedia.org/resource/Andrew_Schally', 'http://dbpedia.org/resource/WTUL']",['http://dbpedia.org/resource/Andrew_Schally'],1.0,0.5
Who is the licensee of EXXV-TV ,['http://dbpedia.org/resource/EXXV-TV'],['http://dbpedia.org/resource/EXXV-TV'],1.0,1.0
Through which states do the rivers flow which join in the republican river from the left,['http://dbpedia.org/resource/Republican_River'],['http://dbpedia.org/resource/Republican_River'],1.0,1.0
In which language is All I need is Your Sweet lovin written ,"[""http://dbpedia.org/resource/All_I_Need_Is_Your_Sweet_Lovin'""]",['http://dbpedia.org/resource/Language'],0.0,0.0
"Under which common jurisdiction do Trinity School, Brentwood and Buckhurst Hill County High School fall","['http://dbpedia.org/resource/Trinity_School,_Brentwood', 'http://dbpedia.org/resource/Buckhurst_Hill_County_High_School']","['http://dbpedia.org/resource/Buckhurst_Hill_County_High_School', 'http://dbpedia.org/resource/Brentwood_County_High_School', 'http://dbpedia.org/resource/Trinity_High_School']",0.3333333333333333,0.5
Who founded a company which served Mid Wales ,['http://dbpedia.org/resource/Mid_Wales'],['http://dbpedia.org/resource/Mid_Wales'],1.0,1.0
How many television shows have  Fox Broadcasting Company as their channel,['http://dbpedia.org/resource/Fox_Broadcasting_Company'],['http://dbpedia.org/resource/Fox_Broadcasting_Company'],1.0,1.0
How many things are written in C++,['http://dbpedia.org/resource/C++'],['http://dbpedia.org/resource/C++'],1.0,1.0
How many artists play as Rickenbacker,['http://dbpedia.org/resource/Rickenbacker'],['http://dbpedia.org/resource/Rickenbacker'],1.0,1.0
"Who were the opponents of employees of Henry Howard, the Northampton Earl","['http://dbpedia.org/resource/Henry_Howard,_1st_Earl_of_Northampton']","['http://dbpedia.org/resource/Henry_Howard', 'http://dbpedia.org/resource/Earl_of_Northampton']",0.0,0.0
List the mammals whose taxonomy is Diprotodontia and phylum is Chordate,"['http://dbpedia.org/resource/Diprotodontia', 'http://dbpedia.org/resource/Chordate']",['http://dbpedia.org/resource/Diprotodontia'],1.0,0.5
List the junctions which lie on U.S. Route 59 in Texas and U.S. Route 59 ,"['http://dbpedia.org/resource/U.S._Route_59_in_Texas', 'http://dbpedia.org/resource/U.S._Route_59']","['http://dbpedia.org/resource/Texas', 'http://dbpedia.org/resource/U.S._Route_59_in_Texas', 'http://dbpedia.org/resource/U.S._Route_59']",0.6666666666666666,1.0
Who are some basketball players who played for Phoenix Suns,['http://dbpedia.org/resource/Phoenix_Suns'],['http://dbpedia.org/resource/Phoenix_Suns'],1.0,1.0
Which collaborator of Nice and Smooth wrote Same Song ,"['http://dbpedia.org/resource/Nice_&_Smooth', 'http://dbpedia.org/resource/Same_Song_(Digital_Underground_song)']","['http://dbpedia.org/resource/Nice_and_Smooth', 'http://dbpedia.org/resource/Same_Song']",1.0,1.0
"Who is the child of John Tyler, Sr.","['http://dbpedia.org/resource/John_Tyler,_Sr.']","['http://dbpedia.org/resource/SR', 'http://dbpedia.org/resource/John_Tyler_Sr.']",0.5,1.0
What is the country with native language as Languages of Ethiopia,['http://dbpedia.org/resource/Languages_of_Ethiopia'],['http://dbpedia.org/resource/Languages_of_Ethiopia'],1.0,1.0
"The successor of Ulrich II, Count of East Frisia was born in what place","['http://dbpedia.org/resource/Ulrich_II,_Count_of_East_Frisia']","['http://dbpedia.org/resource/Ulrich_II,_Count_of_East_Frisia']",1.0,1.0
What company is the distributor of Bombay Sapphire,['http://dbpedia.org/resource/Bombay_Sapphire'],['http://dbpedia.org/resource/Bombay_Sapphire'],1.0,1.0
How many awards have been given to screenwriters,['http://dbpedia.org/resource/Screenwriter'],['http://dbpedia.org/resource/Screenwriter'],1.0,1.0
Name the part of Liverpool city region >,['http://dbpedia.org/resource/Liverpool_City_Region'],['http://dbpedia.org/resource/Liverpool_City_Region'],1.0,1.0
Which artists trained in San Francisco Art Institute,['http://dbpedia.org/resource/San_Francisco_Art_Institute'],['http://dbpedia.org/resource/San_Francisco_Art_Institute'],1.0,1.0
To which county of New York city does the Tremount Avenue street belong,['http://dbpedia.org/resource/Tremont_Avenue'],"['http://dbpedia.org/resource/New_York_City', 'http://dbpedia.org/resource/Tremont_Avenue']",0.5,1.0
What is the launch site of the Juno I which was also the ground of 2016 Fort Lauderdale Strikers season ,"['http://dbpedia.org/resource/Juno_I', 'http://dbpedia.org/resource/2016_Fort_Lauderdale_Strikers_season']",['http://dbpedia.org/resource/2016_Fort_Lauderdale_Strikers_season'],1.0,0.5
What is the place of birth of the Michael Marder which is also the  place of death of the Tigran Petrosian,"['http://dbpedia.org/resource/Michael_Marder', 'http://dbpedia.org/resource/Tigran_Petrosian']","['http://dbpedia.org/resource/Michael_Marder', 'http://dbpedia.org/resource/Tigran_Petrosian']",1.0,1.0
Where is the tomb of son of Bruce Lee,['http://dbpedia.org/resource/Bruce_Lee'],['http://dbpedia.org/resource/Bruce_Lee_(song)'],0.0,0.0
What are the mascots of the teams participating in the Turkish Handball Super League,['http://dbpedia.org/resource/Turkish_Handball_Super_League'],['http://dbpedia.org/resource/Turkish_Handball_Super_League'],1.0,1.0
"Give me a count of schools in Reading, Berkshire","['http://dbpedia.org/resource/Reading,_Berkshire']","['http://dbpedia.org/resource/Reading,_Berkshire']",1.0,1.0
What team did Dan Daoust and Don Ashby play for,"['http://dbpedia.org/resource/Dan_Daoust', 'http://dbpedia.org/resource/Don_Ashby']","['http://dbpedia.org/resource/Don_Ashby', 'http://dbpedia.org/resource/Dan_Daoust']",1.0,1.0
Was the USS Tillamook built in Seattle,"['http://dbpedia.org/resource/USS_Tillamook_(AT-16)', 'http://dbpedia.org/resource/Seattle']",['http://dbpedia.org/resource/Seattle'],1.0,0.5
Which university has a sports team member called Micheal Powell and also owns Syracuse University Press ,"['http://dbpedia.org/resource/Michael_Powell_(lacrosse)', 'http://dbpedia.org/resource/Syracuse_University_Press']","['http://dbpedia.org/resource/Syracuse_University_Press', 'http://dbpedia.org/resource/Michael_Powell']",1.0,1.0
Which automobile platform provider of Chiva bus is also the parent company of the Ford Falcon Cobra ,"['http://dbpedia.org/resource/Chiva_bus', 'http://dbpedia.org/resource/Ford_Falcon_Cobra']","['http://dbpedia.org/resource/Chiva_bus', 'http://dbpedia.org/resource/Ford_Falcon_Cobra']",1.0,1.0
Whihc successor of McDonnell Douglas was built bu Delta 3 ,"['http://dbpedia.org/resource/Delta_III', 'http://dbpedia.org/resource/McDonnell_Douglas']","['http://dbpedia.org/resource/Delta_Burke', 'http://dbpedia.org/property/officeSuccessor', 'http://dbpedia.org/resource/McDonnell_Douglas']",0.3333333333333333,0.5
List all the children of Barbara Bush,['http://dbpedia.org/resource/Barbara_Bush'],['http://dbpedia.org/resource/Barbara_Bush'],1.0,1.0
who is the husband of Rosie Huntington Whiteley,['http://dbpedia.org/resource/Rosie_Huntington-Whiteley'],['http://dbpedia.org/resource/Rosie_Huntington-Whiteley'],1.0,1.0
What is the religious affiliation of the Neungin High School which is also the academic interest of Sylvain Lvi ,"['http://dbpedia.org/resource/Neungin_High_School', 'http://dbpedia.org/resource/Sylvain_Lévi']","['http://dbpedia.org/resource/Neungin_High_School', 'http://dbpedia.org/resource/Sylvain_Lévi']",1.0,1.0
Which European sea has Oulu as one of the shore city ,"['http://dbpedia.org/resource/Europe', 'http://dbpedia.org/resource/Oulu']","['http://dbpedia.org/resource/Oulu', 'http://dbpedia.org/resource/European_sea_sturgeon']",1.0,1.0
What is the official name of Arkansas wine ,['http://dbpedia.org/resource/Arkansas_wine'],['http://dbpedia.org/resource/Arkansas_wine'],1.0,1.0
What are the houses of legislature in the political leader's seat of Medininagar,['http://dbpedia.org/resource/Medininagar'],"['http://dbpedia.org/resource/Leaders_of_political_parties_in_the_United_Kingdom', 'http://dbpedia.org/resource/Legislature', 'http://dbpedia.org/resource/House', 'http://dbpedia.org/resource/Medininagar']",0.25,1.0
What is the alma mater of Julian Leow Beng Kim,['http://dbpedia.org/resource/Julian_Leow_Beng_Kim'],['http://dbpedia.org/resource/Julian_Leow_Beng_Kim'],1.0,1.0
What discipline was The Chess Monthly about ,['http://dbpedia.org/resource/The_Chess_Monthly'],"['http://dbpedia.org/resource/Disciplina', 'http://dbpedia.org/resource/The_Chess_Monthly']",0.5,1.0
In which province was Dick Redding born,['http://dbpedia.org/resource/Dick_Redding'],['http://dbpedia.org/resource/Dick_Redding'],1.0,1.0
Which prospect team of Robin Kovacs is the draft team of Bob MacMillan ,"['http://dbpedia.org/resource/Bob_MacMillan', 'http://dbpedia.org/resource/Robin_Kovacs']","['http://dbpedia.org/resource/Robin_Kovacs', 'http://dbpedia.org/resource/Bob_MacMillan']",1.0,1.0
How many universities are in the National Collegiate Athletic Association,['http://dbpedia.org/resource/National_Collegiate_Athletic_Association'],['http://dbpedia.org/resource/National_Collegiate_Athletic_Association'],1.0,1.0
What are some cars related to the ones with a V8,['http://dbpedia.org/resource/V8_engine'],"['http://dbpedia.org/resource/Ones', 'http://dbpedia.org/resource/Subcompact_car', 'http://dbpedia.org/resource/V8_engine']",0.3333333333333333,1.0
Where is the person from whose military rank is Airman first class,['http://dbpedia.org/resource/Airman_first_class'],['http://dbpedia.org/resource/Airman_first_class'],1.0,1.0
List the total number of board members who share board with Creative commons ,['http://dbpedia.org/resource/Creative_Commons'],"['http://dbpedia.org/resource/Board_game', 'http://dbpedia.org/resource/List_of_members_of_the_Metropolitan_Board_of_Works', 'http://dbpedia.org/resource/Creative_Commons']",0.3333333333333333,1.0
Is Fluidinfo written in PostgreSQL language,"['http://dbpedia.org/resource/Fluidinfo', 'http://dbpedia.org/resource/PostgreSQL']",['http://dbpedia.org/resource/Fluidinfo'],1.0,0.5
"Who currently operates the railway lines one of whose stockholder is Chicago, St Paul, Minneapolis and Omaha railway","['http://dbpedia.org/resource/Chicago,_St._Paul,_Minneapolis_and_Omaha_Railway']","['http://dbpedia.org/resource/Chicago,_St._Paul,_Minneapolis_and_Omaha_Railway', 'http://dbpedia.org/resource/Chicago_(band)']",0.5,1.0
In how many different people are alumini of the University of Oxford working,"['http://dbpedia.org/resource/Worcester_College,_Oxford']",['http://dbpedia.org/resource/University_of_Oxford'],0.0,0.0
Which district of Fort Heath radar station is also the state of Joesph Story ,"['http://dbpedia.org/resource/Fort_Heath_radar_station', 'http://dbpedia.org/resource/Joseph_Story']","['http://dbpedia.org/resource/Fort_Heath_radar_station', 'http://dbpedia.org/resource/Joseph_Story']",1.0,1.0
Who were the head of government agencies working in the German occupied Europe,['http://dbpedia.org/resource/German-occupied_Europe'],['http://dbpedia.org/resource/German-occupied_Europe'],1.0,1.0
How many ingedients are required to make the Ragout Fin,['http://dbpedia.org/resource/Ragout_fin'],[],0,0
What show has  judge as Randy Jackson sculptors as Simon Fuller,"['http://dbpedia.org/resource/Randy_Jackson', 'http://dbpedia.org/resource/Simon_Fuller']","['http://dbpedia.org/resource/Randy_Jackson', 'http://dbpedia.org/resource/Simon_Fuller']",1.0,1.0
What are the software which uses  platforms as ARM architecture,['http://dbpedia.org/resource/ARM_architecture'],"['http://dbpedia.org/resource/Software', 'http://dbpedia.org/resource/Platform', 'http://dbpedia.org/resource/ARM_architecture']",0.3333333333333333,1.0
Where are the cooper mountain vineyards and Mt. bachelor ski area located,"['http://dbpedia.org/resource/Cooper_Mountain_Vineyards', 'http://dbpedia.org/resource/Mount_Bachelor_ski_area']",['http://dbpedia.org/resource/Mt._Bachelor_Ski_Area'],1.0,0.5
Which developer of  the Spider-Man: Edge of Time is the  successor of PlayStation 2 ,"['http://dbpedia.org/resource/Spider-Man:_Edge_of_Time', 'http://dbpedia.org/resource/PlayStation_2']",['http://dbpedia.org/resource/PlayStation_2'],1.0,0.5
From which countries are the people from who are an academic authority of the Western pygmy blue species,['http://dbpedia.org/resource/Western_pygmy_blue'],"['http://dbpedia.org/resource/Poles', 'http://dbpedia.org/resource/Fish_species_in_the_Western_Interior_Seaway', 'http://dbpedia.org/resource/Country']",0.0,0.0
Is Henry Knox a commander of Continental Artillery Regiment,"['http://dbpedia.org/resource/Continental_Artillery_Regiment', 'http://dbpedia.org/resource/Henry_Knox']","['http://dbpedia.org/resource/Henry_Knox', 'http://dbpedia.org/resource/Continental_Artillery_Regiment']",1.0,1.0
Name the fictional character painted by Josh Friedman and portrayed in Terminator Genisys ,"['http://dbpedia.org/resource/Josh_Friedman', 'http://dbpedia.org/resource/Terminator_Genisys']","['http://dbpedia.org/resource/Josh_Friedman', 'http://dbpedia.org/resource/Terminator_Genisys']",1.0,1.0
What is the total number of religions that politicians have followed,['http://dbpedia.org/resource/Politician'],"['http://dbpedia.org/resource/Religion', 'http://dbpedia.org/resource/Politician']",0.5,1.0
What are the video games composed by Hirokazu Tanaka,['http://dbpedia.org/resource/Hirokazu_Tanaka'],['http://dbpedia.org/resource/Hirokazu_Tanaka'],1.0,1.0
Brian Moriarty designed video games written by whom,['http://dbpedia.org/resource/Brian_Moriarty'],['http://dbpedia.org/resource/Brian_Moriarty'],1.0,1.0
Which workplace of the Michael M. Sears is also the  governing body of the Burro Flats Painted Cave,"['http://dbpedia.org/resource/Michael_M._Sears', 'http://dbpedia.org/resource/Burro_Flats_Painted_Cave']","['http://dbpedia.org/resource/Michael_M._Sears', 'http://dbpedia.org/resource/Burro_Flats_Painted_Cave']",1.0,1.0
For how many different presidents have people in the Continental Army served,['http://dbpedia.org/resource/Continental_Army'],['http://dbpedia.org/resource/Continental_Army'],1.0,1.0
"What is the religion of the president who won the Mongolian legislative election, 2004 ","['http://dbpedia.org/resource/Mongolian_legislative_election,_2004']","['http://dbpedia.org/resource/2004_presidential_election', 'http://dbpedia.org/resource/President_of_Mongolia']",0.0,0.0
Who is the executive producer of Into the Dalek ,['http://dbpedia.org/resource/Into_the_Dalek'],['http://dbpedia.org/resource/Into_the_Dalek'],1.0,1.0
